AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
BVA,LFOB,2019-05-21 20:30:00,LFOB 212030Z AUTO 32005KT CAVOK 10/08 Q1020 NOSIG,Day: 21st Time: 20:30 UTC Wind direction: 320 Wind speed: 5kt Temperature: 10C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 20:00:00,LFOB 212000Z AUTO 33005KT CAVOK 12/08 Q1019 NOSIG,Day: 21st Time: 20:00 UTC Wind direction: 330 Wind speed: 5kt Temperature: 12C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 19:30:00,LFOB 211930Z AUTO 32005KT CAVOK 14/08 Q1019 NOSIG,Day: 21st Time: 19:30 UTC Wind direction: 320 Wind speed: 5kt Temperature: 14C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 19:00:00,LFOB 211900Z AUTO 34006KT CAVOK 16/08 Q1019 NOSIG,Day: 21st Time: 19:00 UTC Wind direction: 340 Wind speed: 6kt Temperature: 16C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 18:30:00,LFOB 211830Z AUTO 34009KT CAVOK 18/08 Q1018 NOSIG,Day: 21st Time: 18:30 UTC Wind direction: 340 Wind speed: 9kt Temperature: 18C Dew point: 8C Pressure: 1018 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 18:00:00,LFOB 211800Z AUTO 34009KT CAVOK 18/07 Q1018 NOSIG,Day: 21st Time: 18:00 UTC Wind direction: 340 Wind speed: 9kt Temperature: 18C Dew point: 7C Pressure: 1018 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 17:30:00,LFOB 211730Z AUTO 33009KT CAVOK 19/07 Q1018 NOSIG,Day: 21st Time: 17:30 UTC Wind direction: 330 Wind speed: 9kt Temperature: 19C Dew point: 7C Pressure: 1018 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 17:00:00,LFOB 211700Z AUTO 33010KT CAVOK 19/07 Q1018 NOSIG,Day: 21st Time: 17:00 UTC Wind direction: 330 Wind speed: 10kt Temperature: 19C Dew point: 7C Pressure: 1018 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 16:30:00,LFOB 211630Z AUTO 34011KT 320V020 CAVOK 20/08 Q1018 NOSIG,Day: 21st Time: 16:30 UTC Wind direction: 340 Wind speed: 11kt Temperature: 20C Dew point: 8C Pressure: 1018 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 16:00:00,LFOB 211600Z AUTO 33010KT CAVOK 19/08 Q1018 NOSIG,Day: 21st Time: 16:00 UTC Wind direction: 330 Wind speed: 10kt Temperature: 19C Dew point: 8C Pressure: 1018 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 15:30:00,LFOB 211530Z AUTO 33011KT CAVOK 21/08 Q1018 NOSIG,Day: 21st Time: 15:30 UTC Wind direction: 330 Wind speed: 11kt Temperature: 21C Dew point: 8C Pressure: 1018 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 15:00:00,LFOB 211500Z AUTO 33010KT 310V030 CAVOK 20/07 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 15:00 UTC Wind direction: 330 Wind speed: 10kt Temperature: 20C Dew point: 7C Pressure: 1017 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 14:30:00,LFOB 211430Z AUTO 32011KT CAVOK 20/08 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 14:30 UTC Wind direction: 320 Wind speed: 11kt Temperature: 20C Dew point: 8C Pressure: 1017 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 14:00:00,LFOB 211400Z AUTO 35007KT 320V050 CAVOK 20/09 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 14:00 UTC Wind direction: 350 Wind speed: 7kt Temperature: 20C Dew point: 9C Pressure: 1017 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 13:30:00,LFOB 211330Z AUTO 35006KT 320V050 9999 FEW045/// BKN078/// BKN090/// ///TCU 20/10 Q1017 TEMPO 4000 SHRA,Day: 21st Time: 13:30 UTC Wind direction: 350 Wind speed: 6kt Visibility: 9999 m
BVA,LFOB,2019-05-21 13:00:00,LFOB 211300Z AUTO 30004KT 250V340 CAVOK 19/10 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 13:00 UTC Wind direction: 300 Wind speed: 4kt Temperature: 19C Dew point: 10C Pressure: 1017 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 12:30:00,LFOB 211230Z AUTO 33007KT 310V010 9999 FEW035/// BKN076/// OVC098/// ///CB 18/09 Q1017 TEMPO 4000 SHRA,Day: 21st Time: 12:30 UTC Wind direction: 330 Wind speed: 7kt Visibility: 9999 m
BVA,LFOB,2019-05-21 12:00:00,LFOB 211200Z AUTO 34008KT 310V030 CAVOK 19/10 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 12:00 UTC Wind direction: 340 Wind speed: 8kt Temperature: 19C Dew point: 10C Pressure: 1017 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 11:30:00,LFOB 211130Z AUTO 34009KT 320V020 9999 FEW046 BKN070 OVC088 19/09 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 11:30 UTC Wind direction: 340 Wind speed: 9kt Temperature: 19C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
BVA,LFOB,2019-05-21 11:00:00,LFOB 211100Z AUTO 36009KT 320V060 9999 SCT044 BKN090 20/10 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 11:00 UTC Wind direction: 360 Wind speed: 9kt Temperature: 20C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
BVA,LFOB,2019-05-21 10:30:00,LFOB 211030Z AUTO 35010KT 330V080 9999 FEW043 SCT058 20/10 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 10:30 UTC Wind direction: 350 Wind speed: 10kt Temperature: 20C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
BVA,LFOB,2019-05-21 10:00:00,LFOB 211000Z AUTO 32007KT 9999 BKN037 BKN048 19/11 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 10:00 UTC Wind direction: 320 Wind speed: 7kt Temperature: 19C Dew point: 11C Pressure: 1017 hPa Visibility: 9999 m
BVA,LFOB,2019-05-21 09:30:00,LFOB 210930Z AUTO 34008KT 310V040 9999 FEW034 SCT040 19/11 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 09:30 UTC Wind direction: 340 Wind speed: 8kt Temperature: 19C Dew point: 11C Pressure: 1017 hPa Visibility: 9999 m
BVA,LFOB,2019-05-21 09:00:00,LFOB 210900Z AUTO 35009KT 320V040 9999 FEW022 SCT030 BKN096 18/12 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 09:00 UTC Wind direction: 350 Wind speed: 9kt Temperature: 18C Dew point: 12C Pressure: 1017 hPa Visibility: 9999 m
BVA,LFOB,2019-05-21 08:30:00,LFOB 210830Z AUTO 32003KT 250V010 8000 FEW027 BKN096 17/13 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 08:30 UTC Wind direction: 320 Wind speed: 3kt Temperature: 17C Dew point: 13C Pressure: 1017 hPa Visibility: 8000 m
BVA,LFOB,2019-05-21 08:00:00,LFOB 210800Z AUTO 32005KT 290V350 6000 FEW007 BKN098 15/12 Q1017 TEMPO 4000 SHRA BKN030TCU,Day: 21st Time: 08:00 UTC Wind direction: 320 Wind speed: 5kt Temperature: 15C Dew point: 12C Pressure: 1017 hPa Visibility: 6000 m
BVA,LFOB,2019-05-21 07:30:00,LFOB 210730Z AUTO 29007KT 4800 BR NSC 13/11 Q1017 TEMPO 9999 NSW BKN030TCU,Day: 21st Time: 07:30 UTC Wind direction: 290 Wind speed: 7kt Temperature: 13C Dew point: 11C Pressure: 1017 hPa Visibility: 4800 m
BVA,LFOB,2019-05-21 07:00:00,LFOB 210700Z AUTO 30008KT 4300 BR NSC 12/11 Q1016 BECMG 9999 NSW,Day: 21st Time: 07:00 UTC Wind direction: 300 Wind speed: 8kt Temperature: 12C Dew point: 11C Pressure: 1016 hPa Visibility: 4300 m
BVA,LFOB,2019-05-21 06:30:00,LFOB 210630Z AUTO 30004KT 4000 BR NSC 11/10 Q1016 BECMG 9999 NSW,Day: 21st Time: 06:30 UTC Wind direction: 300 Wind speed: 4kt Temperature: 11C Dew point: 10C Pressure: 1016 hPa Visibility: 4000 m
BVA,LFOB,2019-05-21 06:00:00,LFOB 210600Z AUTO VRB03KT 3900 BR NSC 11/10 Q1016 BECMG 9999 NSW,Day: 21st Time: 06:00 UTC Wind speed: 3kt Temperature: 11C Dew point: 10C Pressure: 1016 hPa Visibility: 3900 m
BVA,LFOB,2019-05-21 05:30:00,LFOB 210530Z AUTO VRB02KT 3500 BR NSC 10/09 Q1016 BECMG 9999 NSW,Day: 21st Time: 05:30 UTC Wind speed: 2kt Temperature: 10C Dew point: 9C Pressure: 1016 hPa Visibility: 3500 m
BVA,LFOB,2019-05-21 05:00:00,LFOB 210500Z AUTO 00000KT 3500 BR NSC 07/06 Q1015 TEMPO VV/// BECMG 9999 NSW,Day: 21st Time: 05:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 7C Dew point: 6C Pressure: 1015 hPa Visibility: 3500 m
BVA,LFOB,2019-05-21 04:30:00,LFOB 210430Z AUTO 28002KT 3600 BR NSC 07/07 Q1015 TEMPO VV/// BECMG 9999 NSW,Day: 21st Time: 04:30 UTC Wind direction: 280 Wind speed: 2kt Temperature: 7C Dew point: 7C Pressure: 1015 hPa Visibility: 3600 m
BVA,LFOB,2019-05-21 04:00:00,LFOB 210400Z AUTO 26003KT 4300 BR NSC 07/07 Q1015 TEMPO 0500 FG VV///,Day: 21st Time: 04:00 UTC Wind direction: 260 Wind speed: 3kt Temperature: 7C Dew point: 7C Pressure: 1015 hPa Visibility: 4300 m
BVA,LFOB,2019-05-21 03:30:00,LFOB 210330Z AUTO 27003KT 5000 BR NSC 07/07 Q1015 TEMPO 0500 FG VV///,Day: 21st Time: 03:30 UTC Wind direction: 270 Wind speed: 3kt Temperature: 7C Dew point: 7C Pressure: 1015 hPa Visibility: 5000 m
BVA,LFOB,2019-05-21 03:00:00,LFOB 210300Z AUTO VRB03KT 5000 BR NSC 07/07 Q1015 TEMPO 0500 FG VV///,Day: 21st Time: 03:00 UTC Wind speed: 3kt Temperature: 7C Dew point: 7C Pressure: 1015 hPa Visibility: 5000 m
BVA,LFOB,2019-05-21 02:30:00,LFOB 210230Z AUTO VRB02KT 6000 NSC 07/06 Q1015 TEMPO 0500 FG VV///,Day: 21st Time: 02:30 UTC Wind speed: 2kt Temperature: 7C Dew point: 6C Pressure: 1015 hPa Visibility: 6000 m
BVA,LFOB,2019-05-21 02:00:00,LFOB 210200Z AUTO 30006KT 6000 NSC 07/06 Q1015 BECMG 3000 BR,Day: 21st Time: 02:00 UTC Wind direction: 300 Wind speed: 6kt Temperature: 7C Dew point: 6C Pressure: 1015 hPa Visibility: 6000 m
BVA,LFOB,2019-05-21 01:30:00,LFOB 210130Z AUTO 30006KT 6000 NSC 07/07 Q1015 BECMG 3000 BR,Day: 21st Time: 01:30 UTC Wind direction: 300 Wind speed: 6kt Temperature: 7C Dew point: 7C Pressure: 1015 hPa Visibility: 6000 m
BVA,LFOB,2019-05-21 01:00:00,LFOB 210100Z AUTO 29003KT 5000 BR NSC 07/06 Q1015 NOSIG,Day: 21st Time: 01:00 UTC Wind direction: 290 Wind speed: 3kt Temperature: 7C Dew point: 6C Pressure: 1015 hPa Visibility: 5000 m
BVA,LFOB,2019-05-21 00:30:00,LFOB 210030Z AUTO 26004KT 6000 NSC 08/07 Q1015 BECMG 3000 BR,Day: 21st Time: 00:30 UTC Wind direction: 260 Wind speed: 4kt Temperature: 8C Dew point: 7C Pressure: 1015 hPa Visibility: 6000 m
BVA,LFOB,2019-05-21 00:00:00,LFOB 210000Z AUTO 24002KT 5000 BR NSC 08/07 Q1015 NOSIG,Day: 21st Time: 00:00 UTC Wind direction: 240 Wind speed: 2kt Temperature: 8C Dew point: 7C Pressure: 1015 hPa Visibility: 5000 m
FRA,EDDF,2019-05-21 23:50:00,EDDF 212350Z 27008KT 240V330 9999 FEW012 BKN017 13/10 Q1016 TEMPO BKN012,Day: 21st Time: 23:50 UTC Wind direction: 270 Wind speed: 8kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 23:20:00,EDDF 212320Z 28010KT 9999 FEW012 BKN017 13/10 Q1016 TEMPO BKN012,Day: 21st Time: 23:20 UTC Wind direction: 280 Wind speed: 10kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 22:50:00,EDDF 212250Z 29009KT 9999 FEW012 BKN017 13/10 Q1016 TEMPO BKN012,Day: 21st Time: 22:50 UTC Wind direction: 290 Wind speed: 9kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 22:20:00,EDDF 212220Z 29009KT 260V320 9999 FEW012 BKN016 13/10 Q1016 TEMPO BKN012,Day: 21st Time: 22:20 UTC Wind direction: 290 Wind speed: 9kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 21:50:00,EDDF 212150Z 28008KT 9999 FEW012 BKN017 13/10 Q1016 TEMPO BKN012,Day: 21st Time: 21:50 UTC Wind direction: 280 Wind speed: 8kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 21:20:00,EDDF 212120Z 30006KT 280V340 9999 -RA FEW012 BKN017 12/11 Q1016 TEMPO BKN012,Day: 21st Time: 21:20 UTC Wind direction: 300 Wind speed: 6kt Temperature: 12C Dew point: 11C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 20:50:00,EDDF 212050Z 29009KT 9999 -RA FEW012 BKN016 13/10 Q1016 TEMPO BKN012,Day: 21st Time: 20:50 UTC Wind direction: 290 Wind speed: 9kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 20:20:00,EDDF 212020Z 30008KT 260V330 9999 -RA FEW012 BKN016 13/10 Q1016 TEMPO BKN012,Day: 21st Time: 20:20 UTC Wind direction: 300 Wind speed: 8kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 19:50:00,EDDF 211950Z 31007KT 280V340 9999 -RA FEW012 BKN015 BKN028 13/10 Q1015 NOSIG,Day: 21st Time: 19:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 13C Dew point: 10C Pressure: 1015 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 19:20:00,EDDF 211920Z 30008KT 270V330 9999 FEW012 BKN015 BKN028 13/10 Q1015 NOSIG,Day: 21st Time: 19:20 UTC Wind direction: 300 Wind speed: 8kt Temperature: 13C Dew point: 10C Pressure: 1015 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 18:50:00,EDDF 211850Z 30006KT 230V340 9999 -RA FEW012 BKN015 BKN030 13/10 Q1015 NOSIG,Day: 21st Time: 18:50 UTC Wind direction: 300 Wind speed: 6kt Temperature: 13C Dew point: 10C Pressure: 1015 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 18:20:00,EDDF 211820Z 29008KT 230V320 9999 FEW012 BKN015 13/10 Q1014 NOSIG,Day: 21st Time: 18:20 UTC Wind direction: 290 Wind speed: 8kt Temperature: 13C Dew point: 10C Pressure: 1014 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 17:50:00,EDDF 211750Z 29006KT 250V340 9999 FEW012 SCT013 BKN015 13/10 Q1014 NOSIG,Day: 21st Time: 17:50 UTC Wind direction: 290 Wind speed: 6kt Temperature: 13C Dew point: 10C Pressure: 1014 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 17:20:00,EDDF 211720Z 29011KT 250V310 9999 VCSH FEW012 FEW013TCU BKN014 13/11 Q1013 NOSIG,Day: 21st Time: 17:20 UTC Wind direction: 290 Wind speed: 11kt Temperature: 13C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 16:50:00,EDDF 211650Z 30010KT 9999 -SHRA FEW012 FEW013TCU BKN014 13/11 Q1013 NOSIG,Day: 21st Time: 16:50 UTC Wind direction: 300 Wind speed: 10kt Temperature: 13C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 16:20:00,EDDF 211620Z 30009KT 270V330 9999 -SHRA FEW012 FEW013TCU BKN014 13/11 Q1013 NOSIG,Day: 21st Time: 16:20 UTC Wind direction: 300 Wind speed: 9kt Temperature: 13C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 15:50:00,EDDF 211550Z 29009KT 230V320 9999 VCSH FEW012 FEW013TCU BKN015 13/11 Q1013 TEMPO BKN014,Day: 21st Time: 15:50 UTC Wind direction: 290 Wind speed: 9kt Temperature: 13C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 15:20:00,EDDF 211520Z 30013KT 260V320 9999 -SHRA FEW012 SCT015CB BKN018 13/11 Q1013 NOSIG,Day: 21st Time: 15:20 UTC Wind direction: 300 Wind speed: 13kt Temperature: 13C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 14:50:00,EDDF 211450Z 29012KT 9999 -SHRA FEW012 SCT015CB BKN018 13/11 Q1012 NOSIG,Day: 21st Time: 14:50 UTC Wind direction: 290 Wind speed: 12kt Temperature: 13C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 14:20:00,EDDF 211420Z 29009KT 260V330 9999 -SHRA FEW012 SCT015CB BKN018 13/11 Q1012 NOSIG,Day: 21st Time: 14:20 UTC Wind direction: 290 Wind speed: 9kt Temperature: 13C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 13:50:00,EDDF 211350Z 30012KT 9999 VCSH FEW012 FEW016CB BKN018 14/10 Q1012 NOSIG,Day: 21st Time: 13:50 UTC Wind direction: 300 Wind speed: 12kt Temperature: 14C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 13:20:00,EDDF 211320Z 29013KT 9999 -SHRA FEW012 FEW016CB BKN018 14/10 Q1011 NOSIG,Day: 21st Time: 13:20 UTC Wind direction: 290 Wind speed: 13kt Temperature: 14C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 12:50:00,EDDF 211250Z 31016KT 260V330 9999 -SHRA FEW012 FEW016CB BKN019 14/10 Q1011 NOSIG,Day: 21st Time: 12:50 UTC Wind direction: 310 Wind speed: 16kt Temperature: 14C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 12:20:00,EDDF 211220Z 30012KT 250V330 9999 -SHRA FEW012 SCT016CB BKN019 14/10 Q1010 TEMPO 29015G25KT SHRA BKN012,Day: 21st Time: 12:20 UTC Wind direction: 300 Wind speed: 12kt Temperature: 14C Dew point: 10C Pressure: 1010 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 11:50:00,EDDF 211150Z 31012G25KT 250V350 9999 -SHRA FEW016 BKN019CB 15/11 Q1010 TEMPO 29015G25KT SHRA BKN012,Day: 21st Time: 11:50 UTC Wind direction: 310 Wind speed: 12kt Wind gust: 25kt Temperature: 15C Dew point: 11C Pressure: 1010 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 11:20:00,EDDF 211120Z 31011KT 260V340 9999 -SHRA BKN019CB 15/11 Q1010 TEMPO 29015G25KT SHRA BKN012,Day: 21st Time: 11:20 UTC Wind direction: 310 Wind speed: 11kt Temperature: 15C Dew point: 11C Pressure: 1010 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 10:50:00,EDDF 211050Z 29012KT 260V320 9999 VCSH SCT019TCU BKN049 14/11 Q1009 TEMPO 29015G25KT SHRA BKN012,Day: 21st Time: 10:50 UTC Wind direction: 290 Wind speed: 12kt Temperature: 14C Dew point: 11C Pressure: 1009 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 10:20:00,EDDF 211020Z 29014KT 260V320 9999 -SHRA BKN017TCU 14/11 Q1009 TEMPO 29015G25KT SHRA BKN012,Day: 21st Time: 10:20 UTC Wind direction: 290 Wind speed: 14kt Temperature: 14C Dew point: 11C Pressure: 1009 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 09:50:00,EDDF 210950Z 28010KT 240V320 9999 VCSH BKN016TCU 14/11 Q1009 TEMPO 29015G25KT SHRA BKN012,Day: 21st Time: 09:50 UTC Wind direction: 280 Wind speed: 10kt Temperature: 14C Dew point: 11C Pressure: 1009 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 09:20:00,EDDF 210920Z 29010KT 230V340 9999 VCSH SCT015 SCT022 14/11 Q1008 TEMPO RA BKN012,Day: 21st Time: 09:20 UTC Wind direction: 290 Wind speed: 10kt Temperature: 14C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 08:50:00,EDDF 210850Z 29007KT 240V330 9999 FEW008 SCT015 13/11 Q1008 TEMPO RA BKN012,Day: 21st Time: 08:50 UTC Wind direction: 290 Wind speed: 7kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 08:20:00,EDDF 210820Z 29012KT 250V330 9999 -RA FEW008 BKN016 13/11 Q1007 TEMPO RA BKN012,Day: 21st Time: 08:20 UTC Wind direction: 290 Wind speed: 12kt Temperature: 13C Dew point: 11C Pressure: 1007 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 07:50:00,EDDF 210750Z 30009KT 230V330 9999 FEW008 SCT015 BKN049 13/11 Q1007 TEMPO RA BKN012,Day: 21st Time: 07:50 UTC Wind direction: 300 Wind speed: 9kt Temperature: 13C Dew point: 11C Pressure: 1007 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 07:20:00,EDDF 210720Z 29010KT 260V320 9999 FEW008 BKN015 BKN045 13/11 Q1007 TEMPO RA BKN012,Day: 21st Time: 07:20 UTC Wind direction: 290 Wind speed: 10kt Temperature: 13C Dew point: 11C Pressure: 1007 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 06:50:00,EDDF 210650Z 29012KT 240V320 9999 -RA FEW008 BKN015 13/11 Q1007 TEMPO RA BKN012,Day: 21st Time: 06:50 UTC Wind direction: 290 Wind speed: 12kt Temperature: 13C Dew point: 11C Pressure: 1007 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 06:20:00,EDDF 210620Z 27011KT 9999 -RA FEW008 BKN016 12/11 Q1006 TEMPO RA BKN012,Day: 21st Time: 06:20 UTC Wind direction: 270 Wind speed: 11kt Temperature: 12C Dew point: 11C Pressure: 1006 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 05:50:00,EDDF 210550Z 25011KT 9999 -RA FEW008 BKN016 12/11 Q1006 RERA TEMPO RA BKN012,Day: 21st Time: 05:50 UTC Wind direction: 250 Wind speed: 11kt Temperature: 12C Dew point: 11C Pressure: 1006 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 05:20:00,EDDF 210520Z 25011KT 9999 RA FEW010 BKN016 12/11 Q1006 TEMPO -RA BKN012,Day: 21st Time: 05:20 UTC Wind direction: 250 Wind speed: 11kt Temperature: 12C Dew point: 11C Pressure: 1006 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 04:50:00,EDDF 210450Z 26012KT 9999 -RA FEW010 BKN018 12/11 Q1006 TEMPO RA,Day: 21st Time: 04:50 UTC Wind direction: 260 Wind speed: 12kt Temperature: 12C Dew point: 11C Pressure: 1006 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 04:20:00,EDDF 210420Z 26015KT 9999 -RA FEW013 BKN019 13/11 Q1006 RERA TEMPO RA,Day: 21st Time: 04:20 UTC Wind direction: 260 Wind speed: 15kt Temperature: 13C Dew point: 11C Pressure: 1006 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 03:50:00,EDDF 210350Z 26012KT 9999 RA FEW013 BKN019 13/12 Q1006 NOSIG,Day: 21st Time: 03:50 UTC Wind direction: 260 Wind speed: 12kt Temperature: 13C Dew point: 12C Pressure: 1006 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 03:20:00,EDDF 210320Z 25013KT 9999 RA FEW013 BKN019 13/12 Q1005 NOSIG,Day: 21st Time: 03:20 UTC Wind direction: 250 Wind speed: 13kt Temperature: 13C Dew point: 12C Pressure: 1005 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 02:50:00,EDDF 210250Z 25013KT 9999 -RA FEW011 SCT020 13/12 Q1006 TEMPO 4000 RA BKN014,Day: 21st Time: 02:50 UTC Wind direction: 250 Wind speed: 13kt Temperature: 13C Dew point: 12C Pressure: 1006 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 02:20:00,EDDF 210220Z 25013KT 9999 -RA FEW011 BKN019 13/12 Q1006 TEMPO 4000 RA BKN014,Day: 21st Time: 02:20 UTC Wind direction: 250 Wind speed: 13kt Temperature: 13C Dew point: 12C Pressure: 1006 hPa Visibility: 9999 m
FRA,EDDF,2019-05-21 01:50:00,EDDF 210150Z 26011KT 9000 -RA FEW011 BKN018 13/12 Q1006 TEMPO 4000 RA BKN014,Day: 21st Time: 01:50 UTC Wind direction: 260 Wind speed: 11kt Temperature: 13C Dew point: 12C Pressure: 1006 hPa Visibility: 9000 m
FRA,EDDF,2019-05-21 01:20:00,EDDF 210120Z 26013KT 8000 -RA FEW011 BKN016 BKN045 13/12 Q1006 TEMPO 4000 RA BKN014,Day: 21st Time: 01:20 UTC Wind direction: 260 Wind speed: 13kt Temperature: 13C Dew point: 12C Pressure: 1006 hPa Visibility: 8000 m
FRA,EDDF,2019-05-21 00:50:00,EDDF 210050Z 26012KT 8000 -RA FEW011 BKN015 BKN045 13/12 Q1006 TEMPO 4000 RA BKN014,Day: 21st Time: 00:50 UTC Wind direction: 260 Wind speed: 12kt Temperature: 13C Dew point: 12C Pressure: 1006 hPa Visibility: 8000 m
FRA,EDDF,2019-05-21 00:20:00,EDDF 210020Z 28014KT 250V310 7000 -RA FEW011 BKN013 14/11 Q1006 TEMPO 4000 RA,Day: 21st Time: 00:20 UTC Wind direction: 280 Wind speed: 14kt Temperature: 14C Dew point: 11C Pressure: 1006 hPa Visibility: 7000 m
JFK,KJFK,2019-05-21 23:51:00,KJFK 212351Z 33018G27KT 10SM FEW140 BKN250 20/00 A2999 RMK AO2 PK WND 30028/2308 SLP155 T02000000 10228 20200 53026,Day: 21st Time: 23:51 UTC Wind direction: 330 Wind speed: 18kt Wind gust: 27kt Temperature: 20C Dew point: 0C Pressure: 29.99 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 22:51:00,KJFK 212251Z 32021G29KT 10SM FEW140 BKN250 21/01 A2996 RMK AO2 PK WND 30031/2204 SLP143 T02110006,Day: 21st Time: 22:51 UTC Wind direction: 320 Wind speed: 21kt Wind gust: 29kt Temperature: 21C Dew point: 1C Pressure: 29.96 inHg Visibility: 10 SM
