AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
LCY,EGLC,2019-05-18 18:50:00,EGLC 181850Z AUTO 35004KT 310V020 9999 //////TCU 15/10 Q1007,Day: 18th Time: 18:50 UTC Wind direction: 350 Wind speed: 4kt Temperature: 15C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 18:20:00,EGLC 181820Z AUTO 36004KT 300V060 9999 SCT041/// //////TCU 15/10 Q1007,Day: 18th Time: 18:20 UTC Wind direction: 360 Wind speed: 4kt Temperature: 15C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 17:50:00,EGLC 181750Z AUTO 35006KT 310V030 9999 FEW043/// //////CB 16/10 Q1007,Day: 18th Time: 17:50 UTC Wind direction: 350 Wind speed: 6kt Temperature: 16C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 17:20:00,EGLC 181720Z AUTO 31006KT 280V360 9999 BKN037/// //////CB 16/09 Q1007,Day: 18th Time: 17:20 UTC Wind direction: 310 Wind speed: 6kt Temperature: 16C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 16:50:00,EGLC 181650Z AUTO 25008KT 9999 BKN045/// //////CB 17/08 Q1006,Day: 18th Time: 16:50 UTC Wind direction: 250 Wind speed: 8kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 16:20:00,EGLC 181620Z AUTO 27004KT 230V310 9999 BKN045/// //////CB 18/08 Q1006,Day: 18th Time: 16:20 UTC Wind direction: 270 Wind speed: 4kt Temperature: 18C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 15:50:00,EGLC 181550Z AUTO VRB02KT 9999 SCT048/// //////CB 18/07 Q1006,Day: 18th Time: 15:50 UTC Wind speed: 2kt Temperature: 18C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 15:20:00,EGLC 181520Z AUTO VRB04KT 9999 FEW049/// //////CB 18/07 Q1006,Day: 18th Time: 15:20 UTC Wind speed: 4kt Temperature: 18C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 14:50:00,EGLC 181450Z AUTO VRB03KT 9999 NCD 18/08 Q1006,Day: 18th Time: 14:50 UTC Wind speed: 3kt Temperature: 18C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 14:20:00,EGLC 181420Z AUTO VRB02KT 9999 NCD 18/07 Q1006,Day: 18th Time: 14:20 UTC Wind speed: 2kt Temperature: 18C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 13:50:00,EGLC 181350Z AUTO VRB03KT 9999 NCD 18/08 Q1006,Day: 18th Time: 13:50 UTC Wind speed: 3kt Temperature: 18C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 13:20:00,EGLC 181320Z AUTO VRB03KT 9999 BKN047 17/08 Q1006,Day: 18th Time: 13:20 UTC Wind speed: 3kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 12:50:00,EGLC 181250Z AUTO VRB02KT 9999 BKN046 17/08 Q1006,Day: 18th Time: 12:50 UTC Wind speed: 2kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 12:20:00,EGLC 181220Z AUTO VRB02KT 9999 BKN049 17/08 Q1006,Day: 18th Time: 12:20 UTC Wind speed: 2kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 11:50:00,EGLC 181150Z AUTO VRB05KT 9999 OVC047 16/08 Q1006,Day: 18th Time: 11:50 UTC Wind speed: 5kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 11:20:00,EGLC 181120Z AUTO VRB03KT 9999 NCD 16/07 Q1006,Day: 18th Time: 11:20 UTC Wind speed: 3kt Temperature: 16C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 10:50:00,EGLC 181050Z AUTO 08005KT 9999 NCD 16/07 Q1006,Day: 18th Time: 10:50 UTC Wind direction: 80 Wind speed: 5kt Temperature: 16C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 10:20:00,EGLC 181020Z AUTO 11006KT 080V150 9999 NCD 16/08 Q1006,Day: 18th Time: 10:20 UTC Wind direction: 110 Wind speed: 6kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 09:50:00,EGLC 180950Z AUTO 12004KT 040V200 9999 NCD 16/08 Q1006,Day: 18th Time: 09:50 UTC Wind direction: 120 Wind speed: 4kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 09:20:00,EGLC 180920Z AUTO VRB02KT 9999 BKN041 16/09 Q1006,Day: 18th Time: 09:20 UTC Wind speed: 2kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 08:50:00,EGLC 180850Z AUTO VRB02KT 9999 SCT021 OVC036 15/09 Q1006,Day: 18th Time: 08:50 UTC Wind speed: 2kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 08:20:00,EGLC 180820Z AUTO VRB01KT 9999 FEW022 BKN033 15/09 Q1006,Day: 18th Time: 08:20 UTC Wind speed: 1kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 07:50:00,EGLC 180750Z AUTO VRB02KT 9999 BKN039 13/09 Q1006,Day: 18th Time: 07:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 07:20:00,EGLC 180720Z AUTO VRB03KT 9000 SCT010 13/10 Q1006,Day: 18th Time: 07:20 UTC Wind speed: 3kt Temperature: 13C Dew point: 10C Pressure: 1006 hPa Visibility: 9000 m
LCY,EGLC,2019-05-18 06:50:00,EGLC 180650Z AUTO VRB02KT 7000 FEW008 SCT027 BKN033 12/10 Q1006,Day: 18th Time: 06:50 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m
LCY,EGLC,2019-05-18 06:20:00,EGLC 180620Z AUTO VRB02KT 7000 BKN022 BKN027 12/10 Q1006,Day: 18th Time: 06:20 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m
LCY,EGLC,2019-05-18 05:50:00,EGLC 180550Z AUTO VRB02KT 6000 BKN005 BKN022 BKN037 11/10 Q1006,Day: 18th Time: 05:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 6000 m
LCY,EGLC,2019-05-18 05:20:00,EGLC 180520Z AUTO VRB02KT 5000 HZ FEW007 BKN034 11/10 Q1006,Day: 18th Time: 05:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 5000 m
LCY,EGLC,2019-05-18 04:50:00,EGLC 180450Z AUTO VRB02KT 5000 HZ BKN032 11/09 Q1006,Day: 18th Time: 04:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m
LCY,EGLC,2019-05-18 04:20:00,EGLC 180420Z AUTO VRB02KT 5000 HZ SCT007 BKN023 11/09 Q1006,Day: 18th Time: 04:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m
LCY,EGLC,2019-05-18 03:50:00,EGLC 180350Z AUTO 34003KT 5000 HZ SCT007 11/09 Q1006,Day: 18th Time: 03:50 UTC Wind direction: 340 Wind speed: 3kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m
LCY,EGLC,2019-05-18 03:20:00,EGLC 180320Z AUTO VRB01KT 5000 HZ BKN027 11/09 Q1006,Day: 18th Time: 03:20 UTC Wind speed: 1kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m
LCY,EGLC,2019-05-18 02:50:00,EGLC 180250Z AUTO 34002KT 6000 BKN021 OVC029 11/09 Q1006,Day: 18th Time: 02:50 UTC Wind direction: 340 Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 6000 m
LCY,EGLC,2019-05-18 02:20:00,EGLC 180220Z AUTO VRB01KT 6000 BKN021 OVC026 11/09 Q1006,Day: 18th Time: 02:20 UTC Wind speed: 1kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 6000 m
LCY,EGLC,2019-05-18 01:50:00,EGLC 180150Z AUTO VRB02KT 6000 BKN022 11/09 Q1006,Day: 18th Time: 01:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 6000 m
LCY,EGLC,2019-05-18 01:20:00,EGLC 180120Z AUTO VRB03KT 7000 NCD 11/09 Q1006,Day: 18th Time: 01:20 UTC Wind speed: 3kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m
LCY,EGLC,2019-05-18 00:50:00,EGLC 180050Z AUTO VRB02KT 8000 BKN024 11/09 Q1006,Day: 18th Time: 00:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 8000 m
LCY,EGLC,2019-05-18 00:20:00,EGLC 180020Z AUTO VRB02KT 9000 NCD 11/09 Q1006,Day: 18th Time: 00:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 9000 m
LGW,EGKK,2019-05-18 23:50:00,EGKK 182350Z 19001KT 8000 NSC 10/09 Q1008,Day: 18th Time: 23:50 UTC Wind direction: 190 Wind speed: 1kt Temperature: 10C Dew point: 9C Pressure: 1008 hPa Visibility: 8000 m
LGW,EGKK,2019-05-18 23:20:00,EGKK 182320Z VRB01KT 9000 NSC 10/09 Q1008,Day: 18th Time: 23:20 UTC Wind speed: 1kt Temperature: 10C Dew point: 9C Pressure: 1008 hPa Visibility: 9000 m
LGW,EGKK,2019-05-18 22:50:00,EGKK 182250Z VRB03KT 8000 NSC 12/10 Q1008,Day: 18th Time: 22:50 UTC Wind speed: 3kt Temperature: 12C Dew point: 10C Pressure: 1008 hPa Visibility: 8000 m
LGW,EGKK,2019-05-18 22:20:00,EGKK 182220Z VRB02KT 8000 NSC 12/10 Q1008,Day: 18th Time: 22:20 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1008 hPa Visibility: 8000 m
LGW,EGKK,2019-05-18 21:50:00,EGKK 182150Z VRB03KT 9999 FEW047 12/10 Q1008,Day: 18th Time: 21:50 UTC Wind speed: 3kt Temperature: 12C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 21:20:00,EGKK 182120Z 04004KT 340V090 9999 FEW034 13/10 Q1008,Day: 18th Time: 21:20 UTC Wind direction: 40 Wind speed: 4kt Temperature: 13C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 20:50:00,EGKK 182050Z 08005KT CAVOK 12/09 Q1008,Day: 18th Time: 20:50 UTC Wind direction: 80 Wind speed: 5kt Temperature: 12C Dew point: 9C Pressure: 1008 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-18 20:20:00,EGKK 182020Z VRB03KT CAVOK 14/09 Q1008,Day: 18th Time: 20:20 UTC Wind speed: 3kt Temperature: 14C Dew point: 9C Pressure: 1008 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-18 19:50:00,EGKK 181950Z 24002KT 9999 SCT045 15/09 Q1007,Day: 18th Time: 19:50 UTC Wind direction: 240 Wind speed: 2kt Temperature: 15C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 19:20:00,EGKK 181920Z VRB02KT 9999 SCT039 15/10 Q1007,Day: 18th Time: 19:20 UTC Wind speed: 2kt Temperature: 15C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 18:50:00,EGKK 181850Z 13004KT 9999 SCT045 15/09 Q1007,Day: 18th Time: 18:50 UTC Wind direction: 130 Wind speed: 4kt Temperature: 15C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 18:20:00,EGKK 181820Z 11005KT 9999 FEW042TCU 16/09 Q1007,Day: 18th Time: 18:20 UTC Wind direction: 110 Wind speed: 5kt Temperature: 16C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 17:50:00,EGKK 181750Z 28004KT 230V350 9999 FEW042 17/08 Q1007,Day: 18th Time: 17:50 UTC Wind direction: 280 Wind speed: 4kt Temperature: 17C Dew point: 8C Pressure: 1007 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 17:20:00,EGKK 181720Z 28004KT 240V320 CAVOK 16/08 Q1006,Day: 18th Time: 17:20 UTC Wind direction: 280 Wind speed: 4kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-18 16:50:00,EGKK 181650Z 25004KT 220V310 CAVOK 17/08 Q1006,Day: 18th Time: 16:50 UTC Wind direction: 250 Wind speed: 4kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-18 16:20:00,EGKK 181620Z VRB03KT 9999 FEW050TCU 17/09 Q1006,Day: 18th Time: 16:20 UTC Wind speed: 3kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 15:50:00,EGKK 181550Z 07004KT 9999 FEW055TCU 16/09 Q1006,Day: 18th Time: 15:50 UTC Wind direction: 70 Wind speed: 4kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 15:20:00,EGKK 181520Z VRB02KT 9999 VCSH FEW032TCU 16/10 Q1006,Day: 18th Time: 15:20 UTC Wind speed: 2kt Temperature: 16C Dew point: 10C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 14:50:00,EGKK 181450Z 08005KT 9999 -SHRA FEW023TCU SCT035 15/10 Q1006,Day: 18th Time: 14:50 UTC Wind direction: 80 Wind speed: 5kt Temperature: 15C Dew point: 10C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 14:20:00,EGKK 181420Z 03004KT 300V090 9999 VCSH FEW049TCU 16/09 Q1006,Day: 18th Time: 14:20 UTC Wind direction: 30 Wind speed: 4kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 13:50:00,EGKK 181350Z VRB03KT 9999 SCT038 16/08 Q1006,Day: 18th Time: 13:50 UTC Wind speed: 3kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 13:20:00,EGKK 181320Z VRB03KT 9999 SCT034 BKN039 17/08 Q1006,Day: 18th Time: 13:20 UTC Wind speed: 3kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 12:50:00,EGKK 181250Z 30005KT 250V360 9999 SCT035 BKN044 17/09 Q1006,Day: 18th Time: 12:50 UTC Wind direction: 300 Wind speed: 5kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 12:20:00,EGKK 181220Z VRB02KT 9999 SCT039 BKN043 16/08 Q1006,Day: 18th Time: 12:20 UTC Wind speed: 2kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 11:50:00,EGKK 181150Z VRB02KT 9999 FEW034 SCT047 17/08 Q1006,Day: 18th Time: 11:50 UTC Wind speed: 2kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 11:20:00,EGKK 181120Z VRB03KT 9999 FEW040 SCT048 16/08 Q1006,Day: 18th Time: 11:20 UTC Wind speed: 3kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 10:50:00,EGKK 181050Z VRB02KT 9999 FEW026 BKN042 15/08 Q1006,Day: 18th Time: 10:50 UTC Wind speed: 2kt Temperature: 15C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 10:20:00,EGKK 181020Z 10004KT 020V150 9999 BKN043 14/09 Q1006,Day: 18th Time: 10:20 UTC Wind direction: 100 Wind speed: 4kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 09:50:00,EGKK 180950Z VRB03KT 9999 FEW021 BKN039 14/08 Q1006,Day: 18th Time: 09:50 UTC Wind speed: 3kt Temperature: 14C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 09:20:00,EGKK 180920Z VRB03KT 9999 BKN023 BKN042 14/09 Q1006,Day: 18th Time: 09:20 UTC Wind speed: 3kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 08:50:00,EGKK 180850Z 09004KT 060V130 9999 FEW016 BKN042 13/09 Q1006,Day: 18th Time: 08:50 UTC Wind direction: 90 Wind speed: 4kt Temperature: 13C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LGW,EGKK,2019-05-18 08:20:00,EGKK 180820Z VRB02KT 9000 FEW016 BKN039 13/10 Q1006,Day: 18th Time: 08:20 UTC Wind speed: 2kt Temperature: 13C Dew point: 10C Pressure: 1006 hPa Visibility: 9000 m
LGW,EGKK,2019-05-18 07:50:00,EGKK 180750Z 04004KT 350V090 9000 FEW016 12/09 Q1006,Day: 18th Time: 07:50 UTC Wind direction: 40 Wind speed: 4kt Temperature: 12C Dew point: 9C Pressure: 1006 hPa Visibility: 9000 m
LGW,EGKK,2019-05-18 07:20:00,EGKK 180720Z VRB03KT 7000 FEW033 12/09 Q1006,Day: 18th Time: 07:20 UTC Wind speed: 3kt Temperature: 12C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m
LGW,EGKK,2019-05-18 06:50:00,EGKK 180650Z 04004KT 340V110 5000 HZ FEW033 11/09 Q1006,Day: 18th Time: 06:50 UTC Wind direction: 40 Wind speed: 4kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m
LGW,EGKK,2019-05-18 06:20:00,EGKK 180620Z VRB02KT 4500 HZ SCT032 11/09 Q1006,Day: 18th Time: 06:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 4500 m
LGW,EGKK,2019-05-18 05:50:00,EGKK 180550Z VRB03KT 4500 HZ SCT028 10/09 Q1006,Day: 18th Time: 05:50 UTC Wind speed: 3kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 4500 m
LGW,EGKK,2019-05-18 04:50:00,EGKK 180450Z VRB01KT 3500 HZ BKN024 09/08 Q1005,Day: 18th Time: 04:50 UTC Wind speed: 1kt Temperature: 9C Dew point: 8C Pressure: 1005 hPa Visibility: 3500 m
LGW,EGKK,2019-05-18 04:20:00,EGKK 180420Z 19001KT 4000 HZ BKN024 08/08 Q1005,Day: 18th Time: 04:20 UTC Wind direction: 190 Wind speed: 1kt Temperature: 8C Dew point: 8C Pressure: 1005 hPa Visibility: 4000 m
LGW,EGKK,2019-05-18 03:50:00,EGKK 180350Z VRB01KT 4000 HZ BKN021 08/07 Q1005,Day: 18th Time: 03:50 UTC Wind speed: 1kt Temperature: 8C Dew point: 7C Pressure: 1005 hPa Visibility: 4000 m
LGW,EGKK,2019-05-18 03:20:00,EGKK 180320Z 28003KT 4000 HZ BKN023 08/07 Q1005,Day: 18th Time: 03:20 UTC Wind direction: 280 Wind speed: 3kt Temperature: 8C Dew point: 7C Pressure: 1005 hPa Visibility: 4000 m
LGW,EGKK,2019-05-18 02:50:00,EGKK 180250Z 02003KT 6000 BKN034 09/08 Q1006,Day: 18th Time: 02:50 UTC Wind direction: 20 Wind speed: 3kt Temperature: 9C Dew point: 8C Pressure: 1006 hPa Visibility: 6000 m
LGW,EGKK,2019-05-18 02:20:00,EGKK 180220Z VRB01KT 7000 BKN034 09/08 Q1006,Day: 18th Time: 02:20 UTC Wind speed: 1kt Temperature: 9C Dew point: 8C Pressure: 1006 hPa Visibility: 7000 m
LGW,EGKK,2019-05-18 01:50:00,EGKK 180150Z 11002KT 7000 BKN035 09/08 Q1006,Day: 18th Time: 01:50 UTC Wind direction: 110 Wind speed: 2kt Temperature: 9C Dew point: 8C Pressure: 1006 hPa Visibility: 7000 m
LGW,EGKK,2019-05-18 01:20:00,EGKK 180120Z VRB03KT 8000 NSC 09/08 Q1006,Day: 18th Time: 01:20 UTC Wind speed: 3kt Temperature: 9C Dew point: 8C Pressure: 1006 hPa Visibility: 8000 m
LGW,EGKK,2019-05-18 00:50:00,EGKK 180050Z 02004KT 8000 NSC 09/08 Q1006,Day: 18th Time: 00:50 UTC Wind direction: 20 Wind speed: 4kt Temperature: 9C Dew point: 8C Pressure: 1006 hPa Visibility: 8000 m
LGW,EGKK,2019-05-18 00:20:00,EGKK 180020Z 02004KT 8000 NSC 09/07 Q1006,Day: 18th Time: 00:20 UTC Wind direction: 20 Wind speed: 4kt Temperature: 9C Dew point: 7C Pressure: 1006 hPa Visibility: 8000 m
SEN,EGMC,2019-05-18 23:50:00,EGMC 182350Z 10002KT 5000 SCT040 09/08 Q1008,Day: 18th Time: 23:50 UTC Wind direction: 100 Wind speed: 2kt Temperature: 9C Dew point: 8C Pressure: 1008 hPa Visibility: 5000 m
SEN,EGMC,2019-05-18 23:20:00,EGMC 182320Z 10002KT 5000 SCT040 10/08 Q1008,Day: 18th Time: 23:20 UTC Wind direction: 100 Wind speed: 2kt Temperature: 10C Dew point: 8C Pressure: 1008 hPa Visibility: 5000 m
SEN,EGMC,2019-05-18 22:50:00,EGMC 182250Z VRB02KT 5000 SCT040 10/09 Q1008,Day: 18th Time: 22:50 UTC Wind speed: 2kt Temperature: 10C Dew point: 9C Pressure: 1008 hPa Visibility: 5000 m
SEN,EGMC,2019-05-18 22:20:00,EGMC 182220Z 09003KT 5000 SCT040 11/09 Q1008,Day: 18th Time: 22:20 UTC Wind direction: 90 Wind speed: 3kt Temperature: 11C Dew point: 9C Pressure: 1008 hPa Visibility: 5000 m
SEN,EGMC,2019-05-18 21:50:00,EGMC 182150Z 07005KT 5000 SCT040 11/09 Q1008,Day: 18th Time: 21:50 UTC Wind direction: 70 Wind speed: 5kt Temperature: 11C Dew point: 9C Pressure: 1008 hPa Visibility: 5000 m
SEN,EGMC,2019-05-18 21:20:00,EGMC 182120Z 07005KT 6000 FEW040 11/09 Q1008,Day: 18th Time: 21:20 UTC Wind direction: 70 Wind speed: 5kt Temperature: 11C Dew point: 9C Pressure: 1008 hPa Visibility: 6000 m
SEN,EGMC,2019-05-18 20:50:00,EGMC 182050Z 04002KT 6000 FEW040 12/09 Q1008,Day: 18th Time: 20:50 UTC Wind direction: 40 Wind speed: 2kt Temperature: 12C Dew point: 9C Pressure: 1008 hPa Visibility: 6000 m
SEN,EGMC,2019-05-18 20:20:00,EGMC 182020Z 04002KT 7000 NSC 11/07 Q1008,Day: 18th Time: 20:20 UTC Wind direction: 40 Wind speed: 2kt Temperature: 11C Dew point: 7C Pressure: 1008 hPa Visibility: 7000 m
SEN,EGMC,2019-05-18 19:50:00,EGMC 181950Z VRB03KT 7000 NSC 13/09 Q1008,Day: 18th Time: 19:50 UTC Wind speed: 3kt Temperature: 13C Dew point: 9C Pressure: 1008 hPa Visibility: 7000 m
SEN,EGMC,2019-05-18 18:50:00,EGMC 181850Z VRB03KT 7000 NSC 14/10 Q1007,Day: 18th Time: 18:50 UTC Wind speed: 3kt Temperature: 14C Dew point: 10C Pressure: 1007 hPa Visibility: 7000 m
SEN,EGMC,2019-05-18 18:20:00,EGMC 181820Z 09004KT 060V120 CAVOK 14/09 Q1007,Day: 18th Time: 18:20 UTC Wind direction: 90 Wind speed: 4kt Temperature: 14C Dew point: 9C Pressure: 1007 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-18 17:50:00,EGMC 181750Z 09005KT 060V150 CAVOK 14/09 Q1007,Day: 18th Time: 17:50 UTC Wind direction: 90 Wind speed: 5kt Temperature: 14C Dew point: 9C Pressure: 1007 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-18 17:20:00,EGMC 181720Z 10006KT 060V150 9000 NSC 14/08 Q1007,Day: 18th Time: 17:20 UTC Wind direction: 100 Wind speed: 6kt Temperature: 14C Dew point: 8C Pressure: 1007 hPa Visibility: 9000 m
SEN,EGMC,2019-05-18 16:50:00,EGMC 181650Z 12006KT 090V190 9000 NSC 15/09 Q1007,Day: 18th Time: 16:50 UTC Wind direction: 120 Wind speed: 6kt Temperature: 15C Dew point: 9C Pressure: 1007 hPa Visibility: 9000 m
SEN,EGMC,2019-05-18 15:50:00,EGMC 181550Z 13006KT 090V180 9000 NSC 14/08 Q1006,Day: 18th Time: 15:50 UTC Wind direction: 130 Wind speed: 6kt Temperature: 14C Dew point: 8C Pressure: 1006 hPa Visibility: 9000 m
SEN,EGMC,2019-05-18 15:20:00,EGMC 181520Z 12004KT 060V190 9999 FEW034 15/09 Q1006,Day: 18th Time: 15:20 UTC Wind direction: 120 Wind speed: 4kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
SEN,EGMC,2019-05-18 14:50:00,EGMC 181450Z 12007KT 080V180 9999 FEW034 15/09 Q1006,Day: 18th Time: 14:50 UTC Wind direction: 120 Wind speed: 7kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
SEN,EGMC,2019-05-18 14:20:00,EGMC 181420Z 10007KT 9999 FEW034 16/09 Q1006,Day: 18th Time: 14:20 UTC Wind direction: 100 Wind speed: 7kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
SEN,EGMC,2019-05-18 13:50:00,EGMC 181350Z 14006KT 060V180 9999 FEW036 16/08 Q1006,Day: 18th Time: 13:50 UTC Wind direction: 140 Wind speed: 6kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
SEN,EGMC,2019-05-18 13:20:00,EGMC 181320Z 14005KT 060V200 9999 FEW036 17/08 Q1006,Day: 18th Time: 13:20 UTC Wind direction: 140 Wind speed: 5kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
SEN,EGMC,2019-05-18 12:50:00,EGMC 181250Z 15006KT 130V210 9999 FEW020 SCT028 15/08 Q1006,Day: 18th Time: 12:50 UTC Wind direction: 150 Wind speed: 6kt Temperature: 15C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
SEN,EGMC,2019-05-18 12:20:00,EGMC 181220Z VRB06KT 9999 FEW020 SCT028 16/09 Q1006,Day: 18th Time: 12:20 UTC Wind speed: 6kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
